# #t_sp [ms] #i_sp
16199.5	 781
16200.0	 167
16200.0	 582
16200.0	 980
16201.0	 225
16201.0	 917
16201.0	 999
16202.0	 400
16202.0	 402
16202.5	 344
16202.5	 835
16204.0	  28
16204.0	 873
16204.5	 895
16205.0	  11
16205.0	 390
16205.5	  77
16205.5	 252
16206.0	 704
16206.0	 764
16206.0	 961
16206.5	 673
16207.0	 108
16207.0	 557
16208.0	 655
16208.0	 931
16208.5	 397
16208.5	 442
16209.5	 842
16209.5	 875
16209.5	 924
16211.0	 897
16211.5	  70
16211.5	 311
16212.0	 383
16212.0	 445
16212.0	 871
16212.0	 979
16212.5	  45
16213.5	 127
16213.5	 958
16214.5	  23
16214.5	 329
16215.0	 375
16215.0	 647
16215.5	 365
16215.5	 521
16215.5	 881
16216.0	 279
16216.0	 592
16216.5	 323
16216.5	 513
16217.0	 540
16218.5	 181
16218.5	 406
16218.5	 822
16219.5	 233
16220.0	 614
16221.5	 235
16222.0	 571
16222.0	 967
16222.5	 174
16222.5	 344
16222.5	 448
16223.0	 381
16223.0	 839
16224.0	 301
16224.0	 681
16224.0	 705
16224.0	 953
16224.5	 174
16224.5	 719
16224.5	 766
16224.5	 885
16225.5	 567
16225.5	 907
16225.5	 990
16226.0	 641
16226.5	 240
16226.5	 529
16227.0	 138
16228.5	 919
16229.0	 774
16229.0	 810
16229.5	 215
16229.5	 420
16230.0	 405
16230.5	   7
16230.5	 197
16230.5	 202
16231.5	 725
16232.0	 226
16232.0	 497
16232.5	 249
16232.5	 598
16232.5	 950
16233.0	 693
16234.0	 470
16234.0	 698
16235.0	 287
16235.0	 440
16235.5	  51
16235.5	 182
16236.0	 666
16236.5	  90
16236.5	 790
16236.5	 832
16237.0	 495
16237.0	 657
16237.5	  88
16238.0	 126
16238.0	 986
16238.5	 309
16239.0	 155
16239.0	 423
16240.5	 158
16240.5	 288
16240.5	 397
16240.5	 768
16241.0	 283
16241.0	 494
16242.5	 692
16243.0	 385
16243.0	 753
16244.0	  99
16244.0	 140
16244.0	 141
16244.0	 491
16244.0	 872
16244.5	 328
16245.0	 143
16245.0	 364
16245.5	 231
16245.5	 515
16246.5	  92
16246.5	 249
16246.5	 331
16247.0	  79
16247.0	 467
16247.5	 473
16248.0	 307
16248.0	 311
16248.0	 910
16249.0	 945
16249.5	 601
16251.5	 520
16252.0	  81
16252.0	 384
16252.0	 575
16252.0	 841
16253.0	 643
16253.5	 315
16253.5	 571
16254.0	 675
16254.5	 632
16254.5	 836
16255.0	 297
16255.0	 574
16255.5	 568
16255.5	 615
16255.5	 656
16256.0	 125
16256.5	 180
16256.5	 280
16256.5	 936
16257.0	 780
16257.0	 977
16257.5	 942
16258.0	 210
16258.0	 750
16258.0	 966
16258.5	  61
16258.5	 243
16258.5	 574
16258.5	 971
16259.0	  10
16259.5	 928
16260.0	 659
16261.0	 951
16261.5	 655
16262.0	 265
16262.5	 814
16262.5	 943
16263.0	 346
16263.0	 414
16263.0	 661
16263.5	 191
16264.0	  51
16264.0	 466
16264.0	 899
16264.5	  19
16264.5	 991
16265.0	 328
16265.5	  92
16266.5	 218
16267.0	 431
16268.0	 124
16269.0	 252
16269.5	 283
16269.5	 408
16270.0	 515
16270.5	 257
16271.0	 979
16271.5	 421
16271.5	 475
16272.0	 308
16272.0	 404
16272.0	 640
16272.0	 775
16272.0	 959
16273.0	 336
16273.0	 800
16274.5	  83
16274.5	 157
16274.5	 404
16274.5	 886
16275.0	 184
16275.0	 254
16275.0	 304
16275.5	 498
16276.0	 879
16276.5	 314
16276.5	 425
16277.5	 493
16277.5	 958
16278.0	 974
16278.5	 198
16278.5	 645
16279.0	 841
16279.5	 428
16279.5	 666
16280.0	 353
16280.5	 212
16280.5	 939
16280.5	 955
16281.0	  38
16281.0	 633
16281.5	 420
16282.0	 209
16283.0	 605
16284.0	 652
16284.0	 824
16284.5	 911
16285.5	 632
16285.5	 972
16286.0	 128
16286.0	 145
16286.0	 427
16286.5	 161
16287.0	 203
16288.0	 383
16288.5	 596
16288.5	 891
16290.5	 801
16291.5	 768
16292.5	 230
16292.5	 725
16293.0	 985
16293.5	  53
16294.0	 297
16294.0	 650
16294.0	 774
16295.0	 196
16295.5	 512
16295.5	 917
16296.0	 562
16296.0	 717
16297.5	 608
16297.5	 636
16297.5	 833
16298.0	 238
16298.0	 762
16298.5	 247
16299.0	 144
16299.0	 769
16299.5	 756
16299.5	 923
16300.0	 373
16300.5	 516
16301.0	 561
16301.0	 965
16301.0	 973
16301.5	 909
16302.0	 325
16302.0	 467
16302.5	 410
16302.5	 657
16303.0	 971
16303.5	 364
16303.5	 432
16303.5	 498
16304.0	 144
16304.0	 290
16306.0	 380
16306.0	 570
16306.5	 455
16306.5	 991
16307.0	 690
16307.0	 715
16307.5	  78
16308.0	  40
16309.0	 749
16309.0	 968
16310.0	 237
16310.0	 263
16310.0	 974
16311.0	  68
16311.0	 300
16311.0	 340
16311.5	 148
16311.5	 685
16311.5	 981
16311.5	 999
16313.0	 229
16313.0	 366
16313.0	 870
16313.5	 222
16313.5	 431
16313.5	 710
16315.0	 447
16315.0	 883
16315.5	 138
16315.5	 564
16316.5	 445
16317.0	 780
16317.5	 206
16317.5	 298
16317.5	 669
16318.0	 250
16318.0	 542
16318.0	 708
16318.5	 964
16319.0	  28
16319.0	  87
16319.0	 158
16319.0	 492
16319.0	 577
16319.0	 869
16319.5	 161
16319.5	 624
16319.5	 699
16319.5	 733
16320.0	 654
16320.5	 561
16320.5	 798
16320.5	 899
16322.0	 605
16322.0	 717
16322.5	 995
16323.0	 355
16323.0	 557
16323.0	 928
16323.5	 712
16324.5	 350
16324.5	 745
16325.0	 681
16325.5	  21
16325.5	  80
16325.5	 150
16326.0	 754
16327.0	 104
16327.0	 191
16327.5	 802
16327.5	 858
16328.0	 439
16328.0	 545
16328.0	 912
16328.5	 651
16329.0	 642
16329.5	  77
16329.5	 179
16330.0	 142
16330.0	 257
16330.5	 462
16330.5	 781
16331.0	   9
16331.0	 205
16331.5	 133
16332.5	 901
16332.5	 920
16333.0	   4
16333.0	 375
16333.0	 685
16333.0	 943
16333.5	 283
16333.5	 795
16334.0	 241
16334.0	 453
16335.0	 301
16336.0	 374
16336.0	 497
16336.5	 514
16337.0	 736
16338.5	 171
16338.5	 845
16339.5	  80
16339.5	 285
16340.0	  79
16340.5	 970
16341.5	 198
16342.0	 924
16342.5	 359
16342.5	 548
16342.5	 947
16343.0	 334
16343.0	 392
16343.5	 564
16343.5	 797
16344.0	 714
16344.5	 129
16345.5	 307
16345.5	 535
16346.5	 469
16347.5	   6
16347.5	  35
16347.5	 617
16348.0	  52
16349.0	 691
16349.5	 355
16349.5	 465
16349.5	 779
16350.0	 700
16350.5	 568
16350.5	 643
16350.5	 689
16350.5	 831
16351.0	 510
16351.0	 664
16351.5	 435
16352.0	 125
16352.5	 612
16353.0	 248
16353.0	 809
16353.5	 625
16353.5	 657
16356.0	 793
16356.5	 734
16357.0	   8
16357.0	 132
16357.0	 926
16357.5	 509
16358.0	 428
16358.0	 857
16358.5	 435
16359.0	  98
16359.0	 316
16359.0	 921
16359.5	 293
16360.0	 974
16361.0	 752
16361.5	 137
16361.5	 249
16361.5	 517
16361.5	 778
16362.0	 406
16362.0	 522
16362.0	 548
16363.0	 630
16363.5	  74
16363.5	 372
16363.5	 439
16364.0	 748
16364.5	 700
16365.0	  17
16365.5	  26
16366.0	 643
16366.5	  12
16367.5	  79
16367.5	 789
16368.0	 355
16369.0	 635
16369.0	 654
16370.0	 103
16370.0	 891
16370.0	 969
16371.5	 405
16372.5	 131
16372.5	 450
16373.0	 285
16373.0	 540
16373.5	  27
16373.5	 188
16373.5	 189
16373.5	 451
16374.0	 287
16374.0	 582
16374.0	 805
16374.0	 974
16374.5	 119
16374.5	 510
16374.5	 586
16375.0	 814
16375.5	 462
16376.0	 656
16376.0	 807
16377.5	 742
16377.5	 983
16378.0	  82
16378.0	 136
16378.0	 185
16378.0	 488
16378.0	 885
16378.5	 326
16378.5	 333
16378.5	 892
16379.0	 360
16379.0	 651
16379.5	 597
16380.0	 295
16381.5	 350
16381.5	 840
16382.5	 315
16382.5	 674
16383.0	 244
16383.0	 468
16383.0	 634
16383.0	 976
16384.0	 212
16384.5	 431
16384.5	 828
16385.0	 168
16385.0	 301
16386.5	  96
16386.5	 190
16386.5	 521
16387.0	 685
16387.5	  69
16388.0	  59
16388.0	 523
16388.5	 357
16388.5	 409
16388.5	 964
16389.0	 400
16389.5	 254
16389.5	 586
16390.0	 606
16390.0	 761
16390.5	  39
16390.5	  60
16390.5	 784
16390.5	 956
16391.0	 506
16391.0	 554
16391.5	 322
16393.0	 193
16393.0	 656
16393.0	 877
16395.0	 391
16395.0	 510
16395.0	 849
16395.5	 342
16395.5	 411
16396.5	 486
16396.5	 960
16397.0	 709
16397.5	 403
16398.5	 397
16398.5	 760
16398.5	 868
16399.0	 986
16399.5	 903
16400.0	 230
16400.0	 561
16400.5	  24
16400.5	 208
16400.5	 740
16401.5	 754
16402.0	  91
16402.5	 323
16402.5	 655
16403.0	 982
16403.5	 448
16403.5	 540
16403.5	 802
16404.0	 108
16404.0	 599
16404.5	 843
16405.0	 176
16405.5	 675
16406.0	 301
16407.5	 878
16408.0	 995
16409.0	 322
16409.5	 186
16409.5	 600
16410.0	  88
16410.0	 923
16410.5	 860
16411.0	 401
16411.5	 781
16411.5	 905
16412.0	 567
16412.5	  17
16412.5	 433
16412.5	 978
16413.0	 135
16413.0	 283
16413.0	 815
16413.5	 700
16414.0	 393
16414.0	 511
16414.0	 979
16415.0	  97
16416.5	 233
16417.5	 396
16418.0	 358
16418.0	 622
16418.5	 959
16419.0	 432
16419.0	 820
16420.0	 750
16420.5	 513
16420.5	 676
16421.5	 657
16421.5	 792
16421.5	 899
16422.0	 321
16422.0	 816
16422.0	 846
16422.5	 506
16423.5	  85
16423.5	  96
16424.0	 677
16424.0	 873
16425.0	 225
16425.0	 298
16425.5	   9
16425.5	  68
16425.5	 986
16426.0	 412
16426.0	 423
16426.5	 258
16426.5	 310
16427.0	 379
16427.5	 443
16427.5	 695
16428.0	 348
16428.0	 662
16428.0	 940
16428.5	 798
16429.5	  32
16430.0	 919
16430.5	 584
16430.5	 686
16431.0	 300
16431.0	 505
16432.0	 705
16432.5	  49
16432.5	 284
16432.5	 413
16432.5	 489
16432.5	 900
16433.0	 453
16433.0	 544
16433.0	 973
16433.5	 211
16433.5	 611
16433.5	 849
16434.0	 169
16434.0	 816
16435.0	  95
16435.5	 522
16436.0	 959
16437.0	 164
16437.0	 998
16437.5	 137
16438.0	 150
16439.5	 465
16441.0	  99
16441.0	 427
16441.0	 623
16441.5	 607
16442.5	 667
16442.5	 738
16443.5	  21
16443.5	 122
16443.5	 262
16443.5	 867
16444.0	 487
16444.0	 751
16444.5	 108
16444.5	 566
16444.5	 581
16445.0	 273
16445.0	 654
16445.5	 156
16446.0	 164
16446.5	 258
16446.5	 724
16446.5	 939
16447.0	 128
16447.0	 796
16447.0	 907
16447.5	 481
16447.5	 628
16448.0	 349
16448.0	 504
16448.0	 995
16448.5	  20
16449.0	 275
16449.5	 333
16450.5	 632
16451.0	 175
16451.0	 201
16451.5	 127
16451.5	 305
16451.5	 727
16452.0	 172
16453.0	 483
16453.5	 719
16454.0	 358
16454.0	 400
16454.5	 926
16455.0	  49
16455.5	 611
16455.5	 872
16456.0	 339
16456.0	 723
16456.5	 214
16456.5	 448
16456.5	 812
16457.0	 875
16457.5	  71
16458.0	 110
16458.5	 251
16459.0	 269
16459.0	 930
16459.5	 407
16460.5	  71
16460.5	 384
16461.0	  14
16461.0	 783
16462.0	 323
16462.0	 874
16462.5	 657
16463.5	 702
16464.5	 389
16464.5	 409
16465.0	 185
16465.0	 280
16465.0	 810
16466.0	  31
16467.0	 461
16467.0	 495
16468.5	 277
16468.5	 970
16469.5	 852
16470.0	 436
16470.5	 474
16471.0	 234
16471.0	 335
16471.0	 622
16471.5	 557
16471.5	 856
16472.0	 476
16472.0	 816
16473.0	 730
16473.5	  63
16473.5	 948
16475.0	 230
16475.0	 903
16475.5	 221
16476.5	 667
16476.5	 718
16476.5	 772
16476.5	 791
16477.0	 483
16477.0	 741
16478.0	 134
16478.0	 537
16478.5	 105
16478.5	 309
16478.5	 545
16479.0	 246
16479.5	  38
16479.5	 170
16479.5	 876
16479.5	 887
16480.0	  37
16480.0	 375
16481.0	 709
16482.0	 133
16482.0	 999
16482.5	 501
16483.0	 768
16483.0	 778
16483.5	  24
16483.5	 241
16483.5	 817
16483.5	 940
16484.5	 257
16484.5	 406
16484.5	 454
16484.5	 747
16485.5	 125
16485.5	 279
16485.5	 571
16485.5	 726
16486.5	 167
16486.5	 176
16486.5	 429
16487.5	 953
16488.0	 382
16488.0	 704
16489.0	 774
16489.5	 471
16489.5	 502
16490.0	 207
16490.0	 392
16490.0	 570
16490.5	   4
16490.5	 623
16491.0	 925
16491.5	  25
16491.5	 192
16492.0	 865
16492.0	 899
16492.0	 962
16492.5	 531
16493.0	 626
16494.5	 164
16494.5	 647
16495.5	 204
16495.5	 393
16495.5	 453
16495.5	 849
16496.0	 444
16496.5	 324
16496.5	 470
16496.5	 871
16497.5	 127
16498.0	 181
16498.0	 200
16498.5	  69
16498.5	 466
16498.5	 677
16499.5	 107
16499.5	 145
16499.5	 174
16499.5	 521
16499.5	 913
16500.0	 377
16500.0	 809
16501.0	 451
16501.0	 985
16501.5	 461
16502.0	 899
16502.0	 961
16503.5	 479
16504.0	 446
16504.5	 485
16505.0	 709
16505.5	 652
16505.5	 996
16506.0	 472
16506.5	 492
16507.0	 592
16507.0	 845
16507.0	 891
16507.0	 935
16507.5	  25
16508.0	 240
16509.0	 998
16509.5	 237
16509.5	 794
16510.0	 895
16510.5	 301
16510.5	 922
16511.0	  87
16511.0	 834
16511.0	 837
16511.0	 878
16511.5	  47
16511.5	 193
16512.0	 347
16512.0	 821
16512.5	 350
16513.0	  42
16513.0	 128
16513.0	 741
16513.5	 693
16514.0	  79
16514.5	 952
16515.0	 116
16515.5	 245
16516.5	 415
16516.5	 946
16517.0	 152
16517.0	 830
16517.5	  66
16518.0	 277
16518.0	 530
16518.5	 170
16518.5	 397
16518.5	 526
16519.0	  84
16519.0	 190
16519.0	 700
16519.0	 928
16520.0	 256
16520.5	 690
16521.0	 463
16521.0	 838
16522.0	 110
16522.5	 206
16522.5	 556
16524.0	 727
16524.0	 929
16525.0	 270
16525.0	 481
16525.5	   2
16525.5	 414
16525.5	 793
16528.5	  77
16528.5	 908
16529.0	 230
16529.0	 302
16529.0	 487
16529.0	 965
16530.0	 642
16530.5	 329
16530.5	 528
16530.5	 672
16530.5	 726
16531.0	  44
16531.5	  82
16531.5	 142
16532.0	  52
16532.0	  80
16532.0	 450
16532.0	 730
16532.5	  55
16532.5	 279
16532.5	 463
16532.5	 519
16533.0	 108
16534.0	 525
16534.5	 827
16535.0	 753
16535.5	 178
16535.5	 965
16536.0	 181
16536.0	 694
16536.5	 840
16536.5	 928
16537.5	 764
16537.5	 844
16537.5	 962
16539.0	  62
16539.0	 247
16539.0	 601
16539.0	 913
16539.5	 506
16540.0	  86
16540.0	 659
16540.5	 123
16540.5	 443
16540.5	 814
16541.5	  30
16543.5	  52
16543.5	 255
16543.5	 692
16543.5	 801
16544.0	 961
16544.5	  61
16544.5	 494
16544.5	 732
16545.0	 170
16545.0	 201
16545.0	 650
16546.0	 111
16546.0	 697
16546.5	 875
16547.0	 141
16547.0	 184
16547.5	 393
16548.0	 339
16548.0	 629
16549.0	  85
16549.0	 597
16549.5	 162
16549.5	 275
16549.5	 446
16549.5	 852
16549.5	 878
16550.0	 194
16550.0	 635
16550.5	 190
16551.0	 505
16551.0	 924
16551.5	 212
16551.5	 848
16552.0	 327
16552.0	 434
16552.5	 879
16553.0	 901
16553.0	 918
16553.5	 574
16554.0	 843
16555.5	 610
16555.5	 847
16555.5	 942
16556.0	  12
16556.0	 976
16557.0	 940
16557.5	 306
16557.5	 859
16558.5	 235
16559.0	  90
16559.0	 613
16559.5	 339
16559.5	 487
16560.0	 903
16561.0	 158
16561.0	 585
16561.5	  18
16561.5	 795
16561.5	 900
16562.0	 946
16562.5	 150
16562.5	 236
16562.5	 516
16563.0	 641
16563.0	 953
16564.0	 343
16564.0	 808
16564.0	 906
16564.0	 907
16564.5	 907
16565.5	  40
16566.0	 222
16566.0	 880
16566.5	 248
16567.0	 337
16567.0	 734
16567.5	 246
16567.5	 950
16568.5	 892
16569.0	 562
16569.0	 739
16569.5	 472
16570.0	 697
16571.0	 399
16571.0	 474
16571.5	 733
16572.0	 568
16572.5	 168
16573.0	  51
16573.0	 340
16573.0	 389
16573.0	 956
16573.5	 353
16573.5	 631
16574.5	 253
16574.5	 846
16575.5	 969
16576.0	 389
16576.5	 232
16576.5	 621
16576.5	 955
16577.0	 744
16577.5	 706
16577.5	 748
16577.5	 759
16578.0	  50
16578.0	 859
16578.5	 548
16578.5	 974
16579.0	   1
16579.5	  23
16579.5	 904
16580.0	   5
16580.0	 569
16580.0	 972
16581.0	 791
16582.5	 276
16583.0	 437
16583.0	 810
16583.5	 228
16584.5	 493
16584.5	 539
16584.5	 825
16585.5	 562
16585.5	 642
16585.5	 668
16585.5	 887
16585.5	 965
16586.0	 479
16586.0	 576
16586.0	 608
16586.0	 879
16586.5	 358
16586.5	 674
16587.0	  74
16587.0	 376
16587.5	 623
16588.0	  97
16589.0	 477
16589.0	 762
16589.0	 823
16589.5	 809
16589.5	 971
16590.5	 817
16590.5	 982
16591.5	 139
16592.0	 169
16592.5	 278
16592.5	 787
16593.0	 946
16594.5	 187
16595.5	  22
16595.5	 478
16596.0	 354
16596.0	 507
16596.0	 686
16596.0	 927
16596.5	 120
16596.5	 621
16596.5	 669
16597.0	 339
16597.5	 467
16598.0	 199
16598.5	 300
16598.5	 436
16598.5	 687
16599.0	 189
16599.5	 170
16599.5	 344
16599.5	 878
16600.0	  56
16600.0	 724
16600.5	 315
16601.0	 391
16601.0	 779
16601.5	 243
16601.5	 254
16601.5	 944
16602.5	 186
16603.0	 233
16604.5	 162
16604.5	 396
16604.5	 715
16605.5	 380
16605.5	 834
16606.0	 645
16606.0	 995
16606.5	 698
16607.0	 197
16607.5	 369
16607.5	 469
16607.5	 702
16609.0	 690
16610.5	 119
16610.5	 126
16611.0	  78
16611.0	 432
16611.5	 142
16611.5	 205
16611.5	 568
16611.5	 757
16612.5	 422
16613.0	 458
16613.5	 394
16614.5	 694
16615.0	 167
16615.0	 552
16615.5	  66
16616.5	  54
16616.5	 653
16617.0	 141
16617.0	 908
16617.5	 756
16618.0	 182
16618.0	 439
16618.5	 163
16618.5	 582
16619.0	  61
16619.0	 855
16621.0	 357
16621.0	 725
16621.5	 285
16621.5	 571
16622.0	 114
16622.0	 293
16623.0	 443
16624.0	 920
16624.5	 153
16624.5	 258
16624.5	 295
16625.0	 205
16625.0	 565
16625.0	 790
16625.5	 928
16625.5	 952
16626.5	  52
16626.5	 272
16626.5	 381
16626.5	 593
16626.5	 708
16627.0	 185
16627.0	 418
16627.0	 676
16627.5	 426
16627.5	 604
16628.5	  43
16629.0	 467
16629.5	 370
16629.5	 453
16630.0	  98
16630.0	 433
16630.0	 791
16630.5	  92
16630.5	 281
16631.0	 369
16632.0	 143
16632.5	  80
16632.5	 299
16632.5	 578
16632.5	 801
16633.0	 631
16633.0	 996
16633.5	 750
16633.5	 985
16634.0	 336
16634.5	 307
16635.0	 185
16635.0	 308
16635.0	 366
16636.0	 512
16636.5	 388
16637.5	 984
16638.5	 106
16639.0	 416
16639.5	  72
16639.5	 374
16640.0	 519
16640.5	 282
16641.0	 682
16641.0	 811
16642.0	  40
16642.5	  36
16642.5	 423
16643.0	 837
16643.5	 672
16644.5	 273
16644.5	 405
16644.5	 474
16644.5	 727
16645.0	 191
16645.0	 950
16646.0	 743
16646.5	 247
16646.5	 733
16647.0	 178
16647.0	 609
16647.0	 866
16648.5	 528
16648.5	 881
16649.0	 370
16649.0	 414
16649.0	 732
16649.5	 430
16650.0	 303
16650.5	 266
16650.5	 335
16650.5	 661
16650.5	 965
16651.0	  38
16652.0	 100
16652.0	 163
16652.0	 180
16652.0	 769
16652.0	 872
16652.5	 335
16653.0	  96
16653.0	 401
16653.5	 821
16654.0	 924
16654.5	 395
16655.0	 920
16655.5	 477
16656.0	 667
16656.0	 911
16656.0	 936
16657.0	 310
16657.0	 651
16657.0	 654
16657.0	 938
16657.5	 127
16658.0	 571
16658.5	  45
16659.0	 258
16659.0	 699
16659.5	 868
16660.0	  82
16660.0	 829
16660.5	  42
16660.5	 695
16661.5	  21
16662.5	 670
16663.0	 354
16663.0	 595
16663.5	 321
16663.5	 562
16664.0	 707
16664.0	 731
16664.5	 229
16664.5	 650
16665.0	 506
16665.5	 312
16666.0	 386
16666.5	 545
16667.5	 331
16667.5	 494
16667.5	 597
16668.0	  87
16668.0	 363
16669.0	 402
16669.0	 783
16669.5	 896
16670.0	 358
16670.0	 580
16670.0	 708
16671.5	 391
16672.5	 490
16672.5	 831
16673.5	 522
16674.0	 118
16674.5	  59
16674.5	 425
16675.0	 644
16675.0	 845
16676.0	 287
16676.5	 376
16677.0	 887
16677.5	 827
16677.5	 889
16678.0	 591
16678.0	 858
16678.5	  95
16679.5	 121
16679.5	 667
16680.5	 366
16680.5	 515
16680.5	 877
16681.0	 496
16682.5	 251
16682.5	 590
16683.0	  11
16683.0	 391
16683.0	 716
16683.5	 891
16683.5	 984
16684.5	  90
16684.5	 214
16684.5	 459
16684.5	 990
16685.5	 408
16686.5	 639
16686.5	 819
16687.0	  72
16687.5	 228
16687.5	 389
16687.5	 710
16687.5	 837
16688.5	 970
16689.0	 280
16689.5	 224
16689.5	 459
16689.5	 555
16690.0	 276
16690.0	 717
16690.0	 781
16690.0	 807
16691.0	 566
16691.5	  89
16691.5	 160
16692.0	 533
16692.5	 667
16693.0	 838
16693.5	 255
16693.5	 416
16693.5	 513
16694.0	 383
16694.5	 194
16694.5	 755
16695.0	  77
16695.5	   5
16695.5	 169
16695.5	 277
16696.0	 869
16696.5	  17
16696.5	 320
16696.5	 886
16697.5	 621
16698.0	 392
16698.0	 430
16698.5	  43
16698.5	 369
16698.5	 615
16699.0	  97
16699.0	 474
16699.0	 557
16699.0	 733
16699.5	 440
16700.5	 628
16701.0	 254
16701.0	 679
16702.0	 319
16702.5	 686
16703.0	 478
16704.0	 221
16704.0	 501
16704.0	 511
16704.5	 833
16705.0	 914
16705.5	 900
16706.0	 106
16708.0	 585
16708.0	 601
16708.5	 529
16710.0	 306
16710.5	 481
16710.5	 630
16711.5	  13
16711.5	 352
16713.0	 424
16713.0	 658
16713.0	 748
16713.5	 235
16714.0	 197
16714.0	 446
16714.5	 124
16714.5	 687
16714.5	 884
16715.0	 324
16715.0	 761
16715.0	 846
16715.0	 997
16715.5	  95
16715.5	 601
16716.0	 445
16716.5	 397
16717.0	 659
16717.5	 565
16717.5	 566
16718.0	 831
16718.5	 133
16719.0	 708
16719.0	 714
16719.0	 768
16719.5	 702
16720.0	  65
16720.5	 476
16721.0	 437
16721.0	 787
16721.5	   2
16722.0	 623
16723.0	 346
16723.0	 947
16723.5	 312
16723.5	 536
16724.0	 944
16724.5	 459
16725.0	 908
16725.5	 983
16727.0	 654
16727.5	 220
16728.0	 246
16728.0	 420
16728.5	 480
16729.0	 676
16729.5	 691
16729.5	 925
16731.0	 129
16731.0	 590
16731.0	 910
16731.5	 808
16731.5	 897
16732.0	 115
16732.0	 657
16733.0	 722
16734.5	 615
16734.5	 639
16736.0	 251
16736.0	 298
16736.0	 411
16736.0	 653
16736.5	 299
16737.0	 195
16737.0	 211
16737.0	 554
16737.5	 857
16738.0	  38
16738.0	 500
16738.0	 641
16738.0	 799
16738.5	 385
16738.5	 804
16739.0	  47
16739.0	  62
16739.5	   4
16740.0	  94
16741.0	 494
16741.5	 256
16741.5	 803
16743.0	 477
16743.0	 857
16743.5	 320
16743.5	 391
16743.5	 510
16744.0	 552
16746.0	 228
16747.0	  92
16747.0	 479
16747.0	 815
16747.5	 690
16748.0	   9
16748.0	 273
16748.0	 333
16749.0	  64
16749.0	 262
16749.0	 967
16749.5	 175
16749.5	 773
16750.5	 920
16751.0	 373
16751.5	 842
16752.0	 117
16752.0	 791
16752.0	 905
16752.5	 297
16752.5	 701
16752.5	 713
16752.5	 835
16752.5	 935
16753.5	 658
16753.5	 712
16754.5	 148
16754.5	 488
16754.5	 523
16754.5	 787
16755.0	 367
16755.0	 407
16755.0	 524
16755.0	 883
16756.0	  76
16756.0	 168
16756.0	 315
16756.5	 813
16756.5	 867
16757.0	 828
16757.5	 107
16757.5	 806
16758.5	 202
16759.5	 323
16759.5	 882
16760.0	 219
16760.0	 654
16760.5	 388
16761.0	  92
16761.5	 521
16761.5	 734
16761.5	 735
16762.0	  45
16762.0	 854
16762.5	 684
16763.0	 594
16763.5	 779
16763.5	 933
16764.0	 386
16764.0	 821
16764.0	 899
16764.0	 932
16764.5	 257
16764.5	 983
16765.5	  59
16765.5	 126
16765.5	 643
16765.5	 863
16765.5	 910
16766.0	 670
16766.0	 922
16766.5	 709
16766.5	 773
16766.5	 953
16767.0	 224
16767.0	 413
16768.0	 364
16768.0	 442
16768.0	 513
16769.0	 686
16770.0	 736
16770.0	 841
16770.5	 127
16770.5	 329
16770.5	 514
16770.5	 793
16770.5	 912
16771.0	  10
16771.5	  31
16771.5	 388
16772.0	 135
16772.0	 417
16772.5	 271
16772.5	 877
16774.5	 159
16774.5	 509
16775.0	 452
16775.0	 915
16776.0	 431
16776.0	 489
16777.0	 152
16777.0	 263
16777.0	 494
16777.5	 533
16778.5	 212
16778.5	 515
16778.5	 931
16779.5	 380
16779.5	 429
16779.5	 681
16780.0	 444
16780.0	 453
16781.0	 750
16781.5	  69
16781.5	 191
16781.5	 203
16781.5	 506
16781.5	 634
16782.5	 544
16782.5	 833
16782.5	 889
16783.0	 102
16783.0	 393
16783.5	 211
16783.5	 950
16784.0	 406
16784.0	 795
16784.5	 661
16785.0	 664
16785.0	 744
16785.0	 891
16785.5	 685
16786.0	 842
16786.5	 958
16786.5	 987
16787.5	 487
16787.5	 696
16787.5	 962
16788.0	 318
16788.0	 928
16788.5	 144
16789.0	  33
16789.0	 922
16789.5	 735
16789.5	 880
16789.5	 956
16791.0	  12
16791.0	  28
16791.0	 608
16791.5	  19
16791.5	 376
16791.5	 741
16792.0	 419
16792.5	 305
16792.5	 905
16793.5	 827
16795.0	 148
16795.0	 576
16795.0	 955
16795.5	 890
16796.0	 372
16796.0	 658
16797.0	 703
16797.5	 436
16798.5	 110
16798.5	 209
16798.5	 279
16798.5	 746
16800.5	 101
16800.5	 269
16801.0	 803
16801.0	 973
16801.5	 507
16802.0	 105
16802.0	 447
16802.0	 563
16802.0	 656
16802.5	 936
16803.5	  43
16803.5	 989
16803.5	 994
16804.0	 564
16804.0	 617
16804.0	 756
16804.5	 500
16805.0	 761
16805.5	   0
16805.5	 301
16805.5	 357
16806.0	  87
16806.0	 337
16806.0	 477
16806.0	 550
16806.0	 861
16806.5	 686
16807.0	 195
16807.5	  23
16807.5	 806
16807.5	 920
16807.5	 984
16808.0	 321
16809.0	  15
16809.0	 245
16809.0	 860
16809.0	 949
16809.5	   5
16809.5	  10
16809.5	  72
16809.5	 135
16809.5	 175
16809.5	 567
16810.0	 137
16810.0	 807
16810.0	 865
16811.0	 554
16811.0	 925
16812.5	 352
16813.0	 300
16813.0	 592
16813.5	 114
16813.5	 421
16813.5	 852
16813.5	 977
16814.0	  16
16814.0	 455
16815.0	 979
16815.5	 643
16815.5	 871
16815.5	 981
16817.0	 248
16817.0	 748
16817.5	 929
16817.5	 999
16818.0	  66
16818.0	 302
16818.0	 304
